126,115,120,89,82,90,90,79,67,82,70,79,92,68,44,36,51,50,59,50,89,106,126,123,118,134,144,149,149,148,151,157,157,152,149,154,149,155,155,149,154,149,137,146,148,151,146,138,143,140,144,144,144,148,151,149,146,141,152,151,161,160,155,155,154,166,144,135,138,137,144,135,144,151,134,120,129,117,130,130,129,130,127,110,121,126,115,112,104,95,89,73,72,68,65,70,58,50,51,70,109,113,120,130,118,126,140,126,141,137,130,121,120,124,123,123,109,84,62,41,30,30,16,24,27,24,28,36,37,33,28,22,28,30,33,47,70,76,68,68,47,25,25,19,19,36,30,19,13,17,28,33,25,16,24,24,25,27,28,30,31,33,20,25,24,17,24,37,36,27,24,44,42,70,55,107,112,120,115,144,144,143,144,141,144,138,143,143,143,143,146,123,127,134,124,121,117,109,73,78
117,123,129,107,90,86,89,82,73,78,95,82,89,84,67,44,50,56,42,47,79,95,113,124,123,127,141,135,129,134,144,144,143,148,151,157,152,158,158,154,158,152,152,146,152,143,138,143,135,143,141,140,141,143,146,146,143,138,161,160,161,151,154,166,160,157,146,135,135,144,157,151,144,138,148,127,144,127,144,121,121,118,104,98,104,113,124,110,90,101,92,82,81,86,73,86,73,70,59,41,68,101,109,120,124,123,115,112,124,130,110,117,118,120,106,99,95,79,48,33,28,20,24,31,34,31,31,33,28,22,27,24,24,31,27,51,64,68,53,44,31,25,30,30,28,27,27,24,19,24,27,30,27,24,24,24,24,24,27,27,28,28,27,20,19,22,24,24,31,41,61,65,67,79,84,98,110,126,134,137,129,137,140,134,144,152,138,132,148,127,124,138,140,123,117,117,101,87,75,79
103,107,106,117,98,75,76,86,84,75,82,76,84,81,76,56,48,36,47,58,67,86,107,121,121,135,135,137,135,141,151,144,138,146,148,152,152,157,158,154,155,151,152,148,140,137,140,143,151,152,143,141,140,143,146,146,143,138,157,149,149,144,148,155,157,165,154,148,141,146,146,149,149,154,160,143,148,143,146,127,120,123,103,112,112,107,123,123,104,107,96,90,95,90,76,79,73,73,65,42,36,70,92,93,101,110,117,112,101,120,121,117,107,110,96,87,72,53,39,30,27,30,31,34,34,30,28,30,27,22,33,30,37,28,41,53,70,65,30,28,31,33,34,31,31,28,24,27,28,28,25,25,27,30,22,22,22,22,22,22,22,22,34,25,24,30,31,30,44,65,87,86,87,90,104,99,109,127,138,129,127,143,143,134,140,143,140,123,143,127,120,127,127,129,103,110,103,89,96,87
86,110,90,112,104,93,82,67,79,93,84,84,82,68,72,73,68,48,45,56,72,95,95,120,123,107,126,143,144,137,138,135,134,143,152,157,160,165,166,163,161,158,161,157,140,140,141,141,151,146,149,146,144,146,149,149,146,144,155,148,144,144,144,143,143,151,157,154,144,154,151,158,152,154,157,149,146,144,144,140,138,143,141,126,121,117,118,123,121,127,109,89,101,84,90,79,79,68,59,70,42,30,58,73,76,86,96,93,93,96,98,96,107,84,78,67,42,28,28,28,25,30,30,28,24,20,22,27,33,36,27,30,27,28,31,51,59,58,31,31,28,31,47,44,28,22,19,24,27,24,22,22,25,28,24,24,22,22,19,19,19,19,24,24,20,20,27,42,61,73,86,93,89,98,95,107,110,126,127,129,140,146,140,137,137,126,129,146,144,115,121,130,123,112,107,104,92,81,99,82
98,103,112,113,98,103,109,95,87,79,86,79,79,73,78,68,64,59,51,53,53,79,90,99,98,109,137,144,137,121,120,124,135,149,144,148,155,160,161,160,155,154,160,149,148,143,144,152,144,148,151,148,144,144,148,149,148,144,148,146,141,141,152,160,158,148,149,157,155,160,148,152,149,154,146,148,152,140,151,146,158,152,137,124,137,140,134,132,121,109,110,99,115,98,99,87,95,92,72,65,47,27,31,48,59,70,67,70,61,68,92,78,79,78,51,41,36,31,24,25,30,25,24,20,17,17,20,25,33,37,24,28,24,24,28,45,53,58,37,34,31,36,47,44,30,20,19,19,19,19,20,22,22,20,24,22,22,19,19,19,19,17,17,20,20,20,36,62,79,82,89,90,87,104,90,109,113,124,121,129,141,137,127,135,141,135,141,138,123,120,148,134,110,106,107,87,79,79,93,68
103,98,101,109,107,106,109,112,103,81,89,87,90,90,96,76,64,59,42,55,55,65,89,103,92,99,121,109,98,98,99,106,117,127,146,149,160,163,166,166,158,158,151,148,148,148,149,154,151,151,148,144,140,140,143,144,144,143,151,152,146,149,151,149,151,143,158,154,143,146,152,160,151,140,138,152,155,148,149,151,157,146,137,137,143,134,134,143,132,120,118,113,118,113,99,101,96,98,90,67,48,31,24,31,39,44,53,55,45,50,58,73,65,45,28,30,31,27,20,19,25,30,22,20,22,28,28,27,27,28,28,28,30,22,37,39,59,73,47,41,50,53,42,39,36,24,19,16,13,13,20,24,20,14,22,22,22,22,22,19,19,19,24,24,28,41,59,79,95,98,101,93,95,107,99,106,117,126,117,121,134,132,127,134,140,148,137,121,123,126,146,132,112,106,93,81,87,92,82,58
84,115,101,90,101,110,112,118,112,96,95,93,87,76,87,79,72,67,70,44,58,61,65,90,104,96,104,86,86,95,96,107,120,120,140,141,155,158,161,163,152,154,154,160,152,154,149,141,151,146,149,144,140,140,141,144,144,144,141,146,143,151,146,137,151,158,151,151,149,141,146,149,148,138,140,158,151,155,143,148,148,143,144,141,140,137,144,144,134,137,134,115,104,109,103,115,95,82,81,79,53,27,17,28,36,20,36,45,39,39,44,47,30,39,24,30,27,24,33,31,30,34,28,27,30,36,36,30,27,28,25,30,20,28,27,37,55,87,75,64,70,72,61,50,39,16,22,17,13,16,22,25,22,16,20,20,22,22,24,25,25,25,25,28,39,56,73,86,95,103,103,101,106,103,109,109,123,129,118,120,132,134,135,135,129,141,129,120,124,132,129,112,115,104,89,86,86,84,64,59
106,106,110,98,117,118,109,121,120,106,106,101,92,84,101,98,92,87,67,61,61,33,59,86,82,87,92,79,86,89,86,110,134,129,140,140,157,160,161,165,152,154,152,152,157,151,146,149,149,157,154,149,144,143,146,149,149,148,152,157,149,148,146,146,160,157,165,155,146,123,129,137,154,154,151,157,149,148,143,135,148,146,149,148,144,127,130,144,140,137,123,112,115,112,104,109,101,96,68,64,39,37,24,16,37,30,39,41,47,33,50,55,44,39,48,42,47,59,70,72,61,41,34,30,31,37,37,33,33,37,34,33,31,31,39,36,64,104,93,95,99,93,76,53,34,22,24,19,19,19,24,25,24,20,20,20,22,24,25,27,28,28,33,44,61,76,86,96,103,110,93,107,109,96,107,120,129,132,129,130,135,130,137,137,121,130,132,127,115,129,124,95,115,95,81,78,67,68,65,76
104,106,115,129,112,118,123,121,110,118,101,109,99,81,75,75,78,86,90,47,47,47,50,75,82,87,92,82,76,76,99,118,124,140,140,149,148,154,151,161,157,154,152,165,160,155,154,146,146,144,140,149,151,149,151,146,143,151,146,140,155,157,143,140,140,144,137,140,135,134,141,141,140,143,152,148,146,143,141,148,146,135,141,135,130,130,143,151,146,134,126,137,123,109,109,113,82,79,59,61,44,30,36,51,50,47,62,56,79,76,93,96,86,82,90,101,89,75,101,92,104,82,55,33,20,27,34,31,27,27,30,31,37,39,22,39,87,106,86,92,87,81,62,45,41,16,16,17,22,24,25,24,22,20,31,17,19,19,24,33,34,50,41,53,47,84,92,103,99,106,104,106,107,107,113,120,127,132,109,115,120,121,127,138,143,140,143,134,134,135,113,107,93,93,78,76,67,59,67,70
99,89,99,99,117,113,113,120,118,127,106,104,99,90,81,76,78,76,86,53,68,64,48,58,59,81,92,70,67,79,99,117,123,134,132,144,146,151,149,166,163,158,161,166,151,155,154,138,148,155,146,148,149,146,141,143,149,152,151,148,151,148,157,149,121,127,134,132,126,127,140,143,135,134,130,144,143,134,134,134,132,140,135,137,135,137,132,143,144,140,129,129,126,121,107,96,95,78,64,51,39,28,39,62,81,82,98,107,99,96,120,113,117,117,120,129,127,112,124,107,107,90,61,33,11,20,33,36,28,27,27,28,34,27,37,65,79,86,86,86,72,55,30,19,24,11,16,17,20,24,25,24,22,20,20,19,28,24,25,37,45,58,62,61,65,103,95,110,113,110,123,113,109,113,121,120,121,121,127,132,134,134,135,138,137,135,118,120,132,123,110,117,87,87,81,75,51,48,67,72
82,78,84,86,90,90,112,106,109,107,103,103,104,95,84,89,84,64,86,68,68,62,45,45,59,70,81,70,82,92,98,118,130,138,137,144,146,152,151,160,157,157,155,163,161,155,155,151,146,152,148,144,148,148,140,141,151,148,152,143,157,154,148,143,124,129,135,130,120,117,127,132,132,135,141,144,146,144,144,149,151,144,149,148,143,129,135,134,135,129,127,121,129,123,106,87,103,90,70,48,39,25,45,68,103,104,112,113,107,109,129,123,126,138,132,127,154,130,134,120,90,89,72,44,20,19,24,20,20,22,25,31,31,33,65,87,76,72,82,82,75,56,31,20,27,19,17,19,20,24,24,24,22,22,14,20,30,27,34,53,61,65,70,79,78,95,103,112,96,110,109,113,113,107,107,113,121,123,132,132,132,135,134,127,123,123,101,115,115,113,109,104,78,75,81,58,50,59,55,47
89,78,75,89,87,90,104,96,104,107,96,90,93,101,103,98,87,73,81,65,75,53,41,59,59,65,59,70,89,86,89,115,127,132,140,140,143,152,154,154,152,157,151,171,158,160,160,149,157,149,144,143,148,152,146,144,146,141,143,143,148,148,143,137,137,148,135,137,127,120,121,123,126,137,138,141,149,149,146,152,157,149,146,154,137,134,135,144,134,140,141,126,118,104,110,107,92,82,61,44,37,20,53,78,110,109,121,121,124,127,130,129,127,126,137,138,154,151,154,134,115,106,70,42,19,14,19,19,24,31,28,39,34,55,87,89,78,72,50,48,47,41,24,17,19,11,19,19,20,22,22,24,24,24,19,20,28,36,53,70,73,72,81,78,87,98,92,106,96,99,103,98,104,117,124,118,115,117,124,121,123,130,129,121,117,118,120,120,99,103,92,79,70,70,58,55,62,56,34,37
84,87,76,72,86,92,86,103,104,109,103,110,106,98,103,101,79,58,64,72,72,65,55,56,62,56,56,68,79,76,93,117,121,126,129,135,143,144,152,158,161,158,165,163,160,158,158,152,151,166,148,151,149,148,152,149,143,143,149,134,132,148,146,148,157,141,135,143,141,137,135,127,123,127,138,144,140,141,157,161,152,146,144,149,154,137,140,135,144,143,129,137,129,112,109,107,76,70,48,47,36,16,64,92,117,118,101,126,121,130,134,134,143,124,154,146,163,161,168,163,143,135,87,48,17,14,24,30,30,33,33,39,41,62,84,86,78,64,48,33,27,22,17,19,24,20,20,20,20,20,22,20,22,24,22,25,34,55,70,78,82,82,93,92,103,104,98,107,101,104,117,117,112,107,113,123,129,126,127,123,126,130,132,124,121,124,120,109,106,107,89,79,55,47,51,48,47,45,42,41
72,76,82,76,72,81,78,96,98,98,101,104,98,101,112,104,87,81,81,65,70,68,65,62,50,56,61,67,75,81,95,107,110,130,124,140,148,138,148,160,166,152,158,171,158,163,163,152,161,161,157,158,149,144,151,151,146,149,141,143,129,140,160,152,143,141,144,149,143,140,141,135,127,129,135,151,160,158,155,155,158,160,155,149,151,154,134,143,143,129,124,134,113,106,93,99,90,76,53,56,41,28,78,104,118,127,127,143,135,144,149,143,138,149,165,168,160,171,175,168,169,146,109,73,39,31,34,34,34,37,41,36,42,47,62,84,73,53,51,28,20,16,13,19,19,17,22,20,20,19,19,20,24,25,19,33,51,73,79,75,86,95,93,106,106,101,106,110,104,113,113,110,110,115,117,117,127,140,134,130,129,127,126,123,121,123,123,113,95,89,68,72,64,48,41,45,42,31,33,45
65,68,86,90,78,81,79,82,101,109,104,107,104,98,101,106,96,84,89,75,61,72,75,59,56,55,56,56,67,75,82,89,99,121,129,138,148,138,149,155,160,149,154,168,169,163,165,163,160,160,165,160,152,149,152,154,151,149,140,135,146,146,146,146,140,149,149,151,143,135,138,138,138,146,138,141,152,155,151,155,157,144,151,140,143,140,144,144,140,118,95,117,126,124,104,89,86,72,59,58,44,55,96,112,113,124,130,130,137,144,149,154,138,169,182,182,183,183,179,185,180,163,124,95,65,53,50,45,48,55,53,41,39,34,47,72,67,53,47,27,27,24,19,19,13,13,24,22,19,19,17,20,22,25,20,45,65,82,84,78,90,95,92,93,104,104,96,103,117,107,117,112,106,104,115,127,134,134,134,132,126,118,115,117,118,118,110,113,82,86,72,64,62,39,39,33,33,33,28,28
73,78,86,64,72,65,70,86,107,109,113,107,106,103,96,99,99,87,73,73,76,81,78,62,55,58,67,56,64,72,79,96,104,109,129,126,138,143,155,151,158,161,161,169,160,163,165,155,163,169,165,157,157,160,157,157,155,143,141,129,154,143,134,144,140,163,138,148,146,140,138,137,141,155,134,143,144,144,152,154,146,140,144,155,144,138,144,137,115,110,115,117,132,115,101,79,67,65,47,39,41,76,110,120,115,124,130,144,151,154,148,165,160,163,182,188,192,189,179,186,186,168,155,117,79,67,64,58,51,48,62,53,34,36,45,55,67,64,39,22,27,24,16,16,10,16,24,22,19,19,17,20,22,27,24,55,70,86,86,84,95,89,84,101,99,96,103,103,115,113,120,120,126,129,130,126,124,126,132,132,124,113,112,118,123,121,106,103,81,86,78,64,41,34,36,36,25,22,31,24
78,75,78,84,76,73,82,82,79,89,104,103,96,98,101,95,92,103,98,73,75,82,79,75,59,56,59,59,55,68,81,92,112,112,134,121,129,143,155,155,151,148,154,158,160,158,157,155,157,161,166,161,161,163,154,160,152,137,143,144,143,144,146,146,148,148,143,135,130,138,143,141,143,148,140,144,146,157,151,148,151,140,141,135,140,129,135,137,146,134,120,124,117,99,84,76,72,59,31,42,64,89,107,118,132,146,137,135,143,152,155,160,169,183,194,194,206,202,189,194,186,177,175,146,106,72,50,53,44,50,45,56,55,39,34,42,44,37,31,30,27,24,20,17,14,13,25,17,16,24,27,24,22,24,48,73,75,92,89,89,90,99,109,87,95,101,103,107,106,115,118,110,115,120,126,123,117,124,137,129,130,120,115,117,109,113,101,99,87,78,75,59,41,37,37,34,37,39,33,34
76,89,81,70,76,81,73,79,92,84,86,84,90,99,104,106,104,101,104,93,76,68,75,72,62,47,50,58,55,62,68,81,112,124,126,118,141,143,149,160,148,157,160,160,166,168,163,161,166,165,166,157,161,160,166,155,155,148,137,146,148,157,157,148,148,138,137,135,135,141,143,140,138,143,151,149,151,152,152,146,155,144,132,137,143,127,135,148,155,132,126,123,121,98,76,82,78,48,24,55,87,107,115,121,134,144,146,151,151,155,155,155,169,172,194,192,205,197,188,192,189,186,174,138,103,78,70,55,55,50,47,56,53,39,33,39,41,34,28,27,25,24,20,19,16,16,20,19,19,22,24,25,31,37,48,73,90,90,90,90,95,95,96,92,93,95,110,120,112,117,120,113,126,126,123,120,120,129,123,121,123,120,115,110,103,101,89,95,86,75,65,50,37,39,34,25,25,30,31,34
81,90,79,73,70,68,62,64,65,64,64,68,82,90,89,96,106,103,96,93,76,64,72,72,79,64,50,51,44,45,55,68,98,113,113,126,137,140,138,141,140,144,157,168,169,169,172,166,163,168,163,160,157,165,166,163,155,160,158,149,154,143,143,152,148,157,146,143,144,151,152,149,144,143,149,149,141,152,141,144,149,144,137,135,140,134,140,144,149,134,124,112,117,92,65,64,51,39,42,72,103,117,124,134,140,140,158,141,151,165,166,158,160,186,196,188,189,185,186,197,191,182,165,149,99,72,81,64,56,50,48,55,51,37,30,33,34,30,24,24,22,22,20,20,19,19,14,19,20,19,20,31,45,55,70,70,86,86,95,92,96,95,101,98,98,98,112,118,110,112,130,118,127,130,124,126,126,126,127,126,118,115,112,109,110,109,84,92,89,76,62,47,41,47,37,25,25,28,30,34
89,92,72,79,68,61,68,64,58,68,78,75,73,73,81,98,107,101,98,101,86,89,67,73,76,78,65,64,53,47,53,65,86,104,103,127,132,140,141,148,154,155,157,157,169,175,166,163,166,160,160,171,161,161,163,169,158,161,163,154,158,148,146,154,146,157,149,151,155,155,152,148,148,151,144,143,146,146,149,143,155,144,149,141,138,134,134,138,140,126,109,110,118,92,68,53,28,39,67,87,109,120,126,135,143,148,148,166,163,161,163,174,189,182,199,185,180,174,182,192,183,174,152,135,93,79,68,62,53,48,47,51,48,36,27,28,28,25,19,19,19,20,20,20,22,22,14,19,20,17,24,44,61,67,62,68,98,98,96,93,90,89,112,96,99,109,107,106,109,115,123,104,115,117,109,117,117,109,113,120,113,118,115,107,109,101,92,96,93,82,67,55,50,55,41,33,31,28,20,24
87,92,78,75,70,67,62,62,64,62,68,76,70,59,64,76,89,99,99,103,104,89,87,78,75,82,59,67,61,48,45,51,65,92,109,126,132,135,140,155,143,152,151,163,166,168,171,163,157,163,165,171,171,157,168,161,161,161,158,163,154,158,157,146,154,144,143,152,158,151,140,137,144,154,143,148,146,163,154,158,160,154,151,148,138,124,121,137,135,113,109,112,110,73,58,61,53,70,82,96,118,126,126,127,143,160,166,166,175,171,172,182,183,192,194,186,185,174,177,179,168,160,129,82,86,98,53,45,50,45,45,47,44,33,25,22,24,22,17,17,17,19,20,20,22,22,17,19,19,22,34,56,70,72,68,81,89,81,86,113,98,81,107,98,99,109,103,99,112,121,113,103,117,113,99,109,115,113,110,118,113,120,118,110,112,104,103,98,92,81,72,62,56,51,37,31,30,28,19,16
89,93,84,75,75,72,61,59,64,58,73,75,64,61,76,86,87,93,96,104,107,82,103,95,76,79,70,73,67,53,55,59,61,82,89,110,106,126,140,157,149,155,155,157,166,169,161,160,163,160,169,166,166,163,165,157,160,168,166,168,154,154,151,143,152,148,149,149,146,141,141,146,149,148,140,141,151,155,158,151,160,148,146,140,129,121,115,130,123,103,104,90,81,62,58,75,84,99,96,103,118,132,137,135,143,155,165,171,168,177,179,179,192,196,199,186,177,166,174,174,143,124,82,48,81,86,48,33,45,41,41,41,37,30,22,19,20,22,17,17,17,19,19,20,20,20,19,20,24,31,47,64,73,72,78,93,84,76,81,109,104,107,106,112,104,101,103,98,103,107,98,89,99,93,87,98,104,103,115,118,117,118,118,115,117,113,106,93,82,75,67,61,53,42,39,30,31,33,30,25
78,73,84,84,79,76,78,78,78,81,65,67,67,68,72,72,78,86,96,103,90,99,89,99,76,75,79,75,59,42,51,55,45,61,86,113,95,129,141,148,149,155,151,157,158,155,157,155,154,160,165,161,160,168,155,160,160,169,165,160,163,155,151,151,140,141,148,144,138,138,148,157,152,140,140,143,140,151,143,143,146,138,143,134,123,126,117,120,103,84,76,68,72,79,87,89,89,98,107,110,120,134,148,152,152,149,161,163,172,168,171,182,186,191,197,175,152,148,168,163,109,70,53,61,73,58,39,28,36,37,34,34,33,27,20,17,19,24,17,17,17,17,17,17,17,17,19,22,31,47,56,65,68,72,86,92,78,90,115,117,104,110,110,117,104,104,109,96,90,82,87,82,82,76,82,98,98,95,98,103,112,117,117,113,104,101,107,89,79,72,59,55,48,34,41,31,31,34,33,31
95,92,89,89,82,79,78,78,76,78,78,67,67,75,72,72,78,78,86,67,82,99,93,82,103,90,89,86,68,44,44,44,34,55,72,92,87,118,134,144,137,158,146,148,151,149,146,146,151,152,157,157,165,157,155,158,174,169,160,160,163,158,154,148,140,137,127,137,141,138,138,143,143,138,149,148,144,146,141,135,143,135,138,138,129,126,112,118,92,59,65,84,82,84,98,99,96,107,107,120,130,135,144,154,158,154,163,172,172,163,163,172,177,172,185,161,137,132,152,143,78,33,59,73,58,45,22,17,25,36,31,31,30,25,20,17,19,24,19,19,19,17,17,17,16,16,17,24,39,58,62,62,65,72,82,96,87,95,132,120,113,115,113,99,93,113,115,99,90,72,65,70,73,64,67,81,86,90,103,101,112,110,112,115,106,107,109,92,81,72,58,51,47,34,36,28,25,25,19,24
90,87,84,92,82,84,81,78,65,70,76,68,65,67,64,65,65,59,84,73,73,67,67,92,81,92,86,70,70,61,45,48,51,47,55,67,101,115,134,134,134,151,143,113,118,124,135,141,130,151,160,172,158,151,149,161,154,152,163,168,161,154,154,151,149,157,132,132,134,135,138,143,146,149,148,135,138,144,140,135,130,123,115,126,121,113,98,84,73,58,81,82,95,92,95,106,107,117,123,130,137,151,163,172,175,163,179,188,169,166,163,161,171,189,151,132,137,143,126,118,47,41,61,68,53,31,27,30,33,42,28,28,31,33,27,20,20,27,17,25,27,22,19,20,22,19,34,28,34,55,61,64,70,68,73,82,107,121,134,121,127,127,115,104,103,113,103,101,89,79,59,67,62,59,53,56,79,87,92,101,96,109,115,103,109,118,101,93,76,86,64,41,31,33,31,27,27,25,22,25
93,86,82,82,81,78,82,81,84,87,82,81,72,58,58,64,62,53,65,65,61,67,64,70,65,67,72,76,79,68,75,67,41,51,44,51,84,117,126,134,130,129,113,109,115,117,121,137,146,151,161,165,155,155,155,172,165,152,163,166,163,158,155,151,151,154,138,140,143,144,144,141,137,137,144,129,143,143,144,120,120,110,120,127,120,106,90,79,73,65,89,87,103,106,104,106,112,130,130,141,143,151,168,172,169,172,188,186,175,163,172,163,169,163,130,112,123,124,134,76,62,62,70,72,58,37,27,28,33,36,31,28,27,27,22,13,11,16,14,19,20,16,14,19,22,22,31,41,36,56,56,67,67,87,89,104,124,120,123,126,120,110,103,106,109,109,92,93,89,78,72,67,55,53,42,50,59,61,86,101,104,113,118,104,101,101,101,95,90,75,61,48,47,50,41,41,31,28,34,30
87,86,90,84,89,81,84,79,89,84,79,92,79,67,78,82,75,73,65,78,73,65,56,70,70,64,65,70,65,64,64,56,50,48,42,45,58,95,109,123,126,121,104,106,110,104,120,140,135,144,157,155,155,161,157,174,171,155,161,160,165,163,155,152,152,151,143,141,140,138,135,132,132,132,124,126,143,137,143,132,138,126,117,135,121,107,81,61,76,76,84,101,120,118,115,121,126,134,138,141,149,155,158,160,163,169,171,168,161,163,166,169,160,134,115,118,110,110,87,65,67,58,70,76,58,36,36,31,30,39,27,20,19,22,22,17,16,19,16,25,28,20,17,24,34,41,30,41,39,51,47,65,75,103,98,124,126,124,120,126,124,106,98,99,101,107,101,110,101,90,68,75,56,42,44,48,48,76,78,95,101,107,112,107,106,101,98,98,104,72,64,64,65,67,44,33,25,27,28,28
93,96,90,82,92,89,84,76,79,70,86,72,76,81,75,81,89,78,67,82,90,79,70,86,75,70,64,45,64,56,45,55,45,45,45,50,47,70,98,107,118,123,107,106,106,123,121,120,143,144,148,155,160,165,155,165,163,157,160,158,165,165,154,151,152,146,144,143,140,138,138,140,141,143,141,137,138,141,134,123,123,130,127,127,110,95,81,70,78,76,98,107,120,124,124,126,132,141,130,148,149,144,155,149,138,160,160,151,135,143,137,154,146,112,87,120,117,79,65,58,59,81,72,64,55,45,36,36,39,42,37,28,22,24,24,20,17,17,24,30,30,25,25,34,45,50,33,30,41,44,44,67,92,113,127,130,134,130,118,126,107,109,110,104,104,120,121,124,112,109,101,70,62,45,39,48,59,65,68,89,101,103,106,110,109,98,89,96,106,89,81,79,70,59,53,39,31,30,27,33
89,93,95,92,95,104,93,98,98,92,101,96,89,84,86,86,82,81,78,75,73,75,65,70,72,86,64,64,58,55,53,53,55,56,50,53,53,61,92,87,112,117,117,101,101,115,141,144,137,152,154,166,165,165,158,160,154,157,158,155,163,165,151,148,149,144,130,132,135,138,138,138,135,134,121,132,134,124,121,126,127,127,130,117,107,86,72,76,78,95,113,112,113,120,126,129,135,140,134,137,154,149,140,140,137,144,149,134,130,132,140,138,126,72,93,109,104,59,62,79,75,72,68,70,51,41,45,39,31,44,37,27,20,22,24,22,20,22,33,31,25,24,31,41,45,45,39,30,41,44,55,87,109,124,135,137,123,134,124,120,118,117,124,126,126,135,127,123,113,117,109,75,76,55,50,45,55,55,64,89,109,109,107,112,101,84,96,96,81,81,72,70,65,58,48,47,33,22,25,25
62,79,87,84,81,89,82,92,92,95,96,103,103,96,93,93,82,65,67,75,64,79,72,67,73,72,70,64,65,51,55,61,47,64,64,50,61,51,72,67,103,107,112,104,107,127,132,137,149,148,163,171,161,161,160,160,148,152,154,154,157,155,148,144,144,143,141,141,141,141,140,138,137,135,127,127,135,124,135,118,121,121,134,112,73,70,78,82,98,96,107,117,118,126,132,135,135,121,135,144,154,138,134,140,130,141,143,124,117,127,137,138,120,68,86,121,82,64,70,95,76,75,78,65,53,47,41,34,31,31,25,17,14,19,22,24,27,33,39,45,47,39,36,41,48,53,45,45,42,51,68,110,109,129,130,126,126,121,121,134,127,130,126,135,132,134,132,135,121,117,106,103,96,72,78,45,41,59,65,82,106,106,104,113,104,90,96,96,84,101,93,79,65,50,34,33,25,20,19,17
59,79,84,84,79,78,79,82,82,87,87,104,103,96,106,104,87,76,75,92,75,78,73,78,84,67,62,61,65,65,61,56,50,45,65,45,55,41,51,51,79,89,106,96,109,112,129,146,134,143,160,161,154,155,146,148,143,146,152,154,152,146,143,140,138,143,146,143,138,134,130,130,130,132,132,138,140,120,134,124,123,112,112,104,67,78,86,81,107,103,112,117,121,138,143,129,126,120,143,135,151,129,110,134,138,132,120,120,118,140,134,132,112,81,93,90,70,79,87,89,90,76,73,67,48,41,45,34,24,31,28,24,20,22,22,22,28,37,50,61,67,56,45,44,51,56,50,48,48,58,72,112,103,118,135,135,126,115,121,126,134,124,127,135,127,132,140,146,129,123,134,118,103,98,75,50,45,45,70,76,101,103,101,112,110,103,87,82,78,86,81,70,55,47,48,36,31,30,22,27
72,79,73,76,79,75,87,79,78,79,92,81,79,79,76,81,87,81,84,92,87,90,86,89,76,62,72,64,68,59,55,58,50,51,51,44,48,39,51,50,51,65,84,79,103,110,121,137,137,152,148,148,148,149,127,130,135,141,151,155,148,140,141,137,134,143,141,141,141,141,138,135,132,129,135,137,124,113,121,123,115,115,101,81,76,81,95,103,98,103,120,130,127,129,129,124,132,127,141,132,141,112,95,127,135,129,118,121,130,132,121,103,107,93,89,95,96,87,82,72,86,67,68,58,45,42,44,36,28,33,24,24,24,27,27,30,41,53,59,61,58,51,50,51,47,39,50,42,58,56,68,98,98,99,134,126,124,110,123,129,137,132,134,140,135,143,144,138,124,132,123,120,93,98,59,45,48,64,73,78,106,110,104,112,103,93,93,84,90,78,81,73,65,65,67,55,33,20,27,27
64,45,61,72,87,79,78,75,90,99,96,92,103,99,101,95,81,78,82,78,82,82,75,81,79,59,62,73,73,73,62,62,73,59,59,48,48,51,42,36,37,37,67,82,106,109,118,135,134,141,154,151,146,137,121,129,146,146,144,141,146,135,134,143,138,140,141,144,140,140,140,137,140,137,124,117,120,120,117,109,98,101,117,75,62,72,90,92,103,104,115,126,127,127,120,113,126,130,135,126,110,98,99,130,126,124,98,113,124,115,103,106,84,107,98,92,96,86,95,104,76,75,64,50,39,36,33,30,27,27,24,27,19,28,31,30,53,62,70,61,59,59,51,51,50,41,51,55,61,47,62,90,104,110,134,134,127,132,130,130,144,140,129,141,144,148,141,148,138,132,130,123,99,82,59,51,45,72,68,79,95,104,101,109,110,99,106,112,99,86,84,82,75,76,70,55,44,33,33,33
75,51,58,62,75,72,78,73,86,90,87,103,99,109,98,96,89,81,84,92,82,76,89,86,65,56,68,72,73,79,70,64,73,67,64,47,37,34,27,27,34,37,48,72,101,99,110,132,127,135,138,120,120,123,101,130,146,137,146,146,144,137,134,138,138,137,140,148,137,141,141,134,144,135,141,121,121,120,124,123,98,95,106,79,72,68,76,87,101,107,112,113,130,126,118,117,117,134,118,106,101,101,121,109,127,120,93,124,123,112,101,93,75,84,87,86,92,86,87,86,78,56,59,41,34,34,31,30,28,22,19,24,24,41,48,48,64,68,67,62,62,64,64,67,67,61,53,61,53,58,70,87,101,118,127,138,130,132,138,130,129,129,132,137,144,149,130,138,140,129,123,113,90,92,73,48,45,42,68,81,89,92,95,103,110,118,115,113,104,98,99,90,82,86,87,67,59,59,50,41
82,56,67,55,59,67,76,68,81,96,98,104,110,107,103,84,101,109,101,90,87,95,98,90,75,61,78,81,81,81,70,67,73,62,58,41,34,34,31,33,39,37,37,51,87,98,112,134,132,135,130,113,104,95,106,132,130,132,146,140,148,134,130,143,134,138,137,135,138,134,134,137,130,135,146,130,118,124,132,124,110,98,98,90,76,79,81,75,109,103,93,103,115,123,120,113,123,130,93,87,112,109,123,93,110,120,98,126,112,110,103,92,81,62,67,86,81,89,73,72,65,37,47,33,28,33,30,28,27,22,28,28,28,41,51,55,64,68,68,68,64,64,70,70,65,65,51,59,56,53,89,72,96,120,132,132,124,126,124,126,134,132,152,143,141,148,137,148,144,129,129,118,120,81,51,47,42,39,62,75,79,93,107,109,104,112,117,112,109,113,113,96,76,73,78,75,56,51,44,33
